"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"AC009065.4",6.38130284816704,-3.78432374249912,54.5327953779891,4.16518050478823e-125,9.61282008700075e-121,273.028514957019,"UP"
"RP11-40C6.2",7.25678040965963,-2.4690511016244,52.3580192799332,1.10913870745208e-121,1.27989061146432e-117,265.852780459261,"UP"
"HNRNPA1P4",4.51618159603506,-3.83667721766316,39.6791794770327,6.11322742577191e-99,4.70290585864633e-95,214.41561541684,"UP"
"HNRNPCP2",3.78707386362907,0.978052637302881,38.6282560187225,8.34102476060719e-97,4.81256276125133e-93,210.254318500993,"UP"
"CTB-63M22.1",4.94702766162789,2.47522230204208,31.5581759879489,3.25120666165962e-81,1.50069197088885e-77,174.726855118982,"UP"
"EIF5AP4",4.81666432430698,-2.79888627679924,31.2308833950092,1.94967274191583e-80,7.49941620177925e-77,172.684581073496,"UP"
"TBCAP1",4.10980656490202,-2.74783247010319,31.1402196135856,3.2091741907743e-80,1.05806473069829e-76,172.177558119496,"UP"
"RP11-215A21.2",4.18922465939215,-2.4212156531956,30.1268354050053,8.98665969642397e-78,2.30447910148632e-74,166.638337814715,"UP"
"RPL12P38",4.062152594523,-3.8836013246619,30.1477283183294,7.99134273565533e-78,2.30447910148632e-74,166.63065081371,"UP"
"RPL37P6",4.36455587275983,-3.97924247486743,29.7478724024739,7.62322826961587e-77,1.75936485234465e-73,164.4093846304,"UP"
"NAP1L1P1",3.76368376743674,-2.97780875154933,29.2265529370147,1.48443840509727e-75,3.11448672283998e-72,161.53792684973,"UP"
"RP11-578F21.10",-4.68964875716431,-3.13901325622564,-28.8104226671953,1.62533790851577e-74,3.12593113255296e-71,159.024146140325,"DOWN"
"RPS2P55",3.77423525254658,-0.607487244031397,28.3976144796438,1.78235181471037e-73,3.1642228870539e-70,156.938376989494,"UP"
"KRT13",-7.93376327682408,-0.982077785272626,-28.2733255999179,3.68037867469929e-73,6.06710424524179e-70,156.04992819417,"DOWN"
"UBE2SP2",6.1295759202997,-2.47591390256217,27.91353598007,3.03439480287922e-72,4.66871984370996e-69,154.072314169005,"UP"
"EEF1A1P9",3.38101304205428,-1.24314864843018,27.502600717774,3.44288698705217e-71,4.96614929838607e-68,151.682445056048,"UP"
"HSPB1P1",4.85824075383069,-3.23011242480518,27.1677378670848,2.53038010600273e-70,3.43521426273159e-67,149.633138432608,"UP"
"AC000089.3",3.15086730880248,-1.29780426818009,26.927709678387,1.06618027233142e-69,1.36702080584093e-66,148.273247853419,"UP"
"KRT4",-6.98298882082292,-1.83493412376773,-26.896012570871,1.2898846186417e-69,1.56680247966483e-66,147.951334474303,"DOWN"
"PRELID1P1",3.89271337543044,-3.09869593125782,26.7149206778183,3.8387426972123e-69,4.42971713544813e-66,146.928326238524,"UP"
"SCN7A",-7.20961989421831,0.15664229549513,-26.5483628227094,1.05046243190366e-68,1.15445821266213e-65,145.951647060584,"DOWN"
"ANGPT2",4.86523584790522,1.14668285587973,25.8399467958371,7.9013985826908e-67,8.28892626772368e-64,141.791569305803,"UP"
"GOLGA6L17P",-4.37340996377985,-2.5753889795066,-25.823131689093,8.76138369451472e-67,8.79147714285675e-64,141.478074596559,"DOWN"
"PKHD1L1",-6.34430026770865,0.249041706570197,-25.7667650528592,1.23905783627355e-66,1.19150899180655e-63,141.234655770457,"DOWN"
"CDH19",-6.90174394860679,-0.954474882433442,-25.7318539665603,1.53604332240112e-66,1.41801375350782e-63,140.977128262276,"DOWN"
"SNRPGP10",-3.22660519313283,-1.41852615837986,-25.0897964154748,8.21096610529682e-65,7.28849564400559e-62,137.039537974297,"DOWN"
"EEF1A1P19",2.66370886909063,-0.700513088014784,24.7156257764134,8.5469166021985e-64,7.30571438007923e-61,134.799064911906,"UP"
"TECRP1",3.10513251762917,0.375040961632352,24.4010727961079,6.20931418004546e-63,5.11802721290247e-60,132.857085545613,"UP"
"PPIAP22",2.95700029010974,4.41384722135736,24.1315059556789,3.4309349672787e-62,2.73043269344224e-59,131.170704136133,"UP"
"NEAT1_2",-4.76114132176176,-3.163813857519,-24.1111509304603,3.90508123982971e-62,3.004178997801e-59,130.864451396749,"DOWN"
"AC093110.3",-4.20784761130205,-1.01791223355388,-23.8344646463503,2.28055138085513e-61,1.69783371995986e-58,129.189246043619,"DOWN"
"TNNT2",-6.15457379434368,-1.53152243946445,-23.7708069601158,3.42736091873943e-61,2.47187695761211e-58,128.762755802409,"DOWN"
"AP001189.4",-4.0321140828742,-1.1750828922787,-23.6382717017249,8.01706182473068e-61,5.60684151069574e-58,127.93891587081,"DOWN"
"RPL10P3",3.53118331692282,-4.40521407532973,23.460239453918,2.51921172215077e-60,1.71002609810346e-57,126.756803019124,"UP"
"ANGPTL7",-6.40252404035122,-1.75231895680147,-23.3648824661342,4.65916040828231e-60,3.07225037322136e-57,126.170026577055,"DOWN"
"DUOX1",-6.06904542972604,2.83254763266904,-23.2790946263859,8.10912778321249e-60,5.19862666968781e-57,125.711159215263,"DOWN"
"MND1",4.3847808293884,-0.563489180080011,23.2461193035781,1.00366361572692e-59,6.26041961820585e-57,125.495230742033,"UP"
