"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"HMGN1P37",5.00695567294315,-1.38048910847258,82.2813701460209,0,0,1221.04908689021,"UP"
"RP11-64K7.1",4.28208892191532,-2.12748072977472,80.6739653927698,0,0,1198.44572719877,"UP"
"EIF5AP4",5.66917005642044,0.249532691002677,72.9064788628675,0,0,1084.58959127449,"UP"
"HNRNPA1P4",4.00740799188204,-1.77649465769999,71.369852803858,0,0,1061.41072550103,"UP"
"LGI4",-4.67215070018221,1.66329972096174,-65.5929734474027,0,0,972.024313672462,"DOWN"
"HMGN1P36",4.30980024382309,-2.0577385625062,64.9103123150036,0,0,960.375156986034,"UP"
"HNRNPCP2",3.38980355262679,2.48866243716756,63.1498174582544,0,0,931.482276878529,"UP"
"HIF3A",-7.26534965995457,-0.340533079986424,-60.1043221951952,0,0,882.158395013334,"DOWN"
"RP11-40C6.2",6.66052921667621,0.879001228758643,59.6265450968015,0,0,873.559207819584,"UP"
"SHANK3",-3.53973775443689,4.83396277086315,-59.2380264133761,0,0,867.682608919783,"DOWN"
"ADCY4",-3.92099155711835,3.53306718697612,-59.0539279005172,0,0,864.587772671369,"DOWN"
"RP11-10G12.1",3.86738214433012,-2.38981011863849,57.5973700264268,0,0,839.435847636573,"UP"
"LY6G5B",-3.31150885402302,2.05229559228869,-57.3610373839168,0,0,835.854892070936,"DOWN"
"CLDN5",-5.27926931437952,3.42038394332709,-57.3262533165954,0,0,835.296432702155,"DOWN"
"ADAM33",-5.66333549743651,2.16816278526111,-56.8313179953378,0,0,826.842212012085,"DOWN"
"BTNL9",-6.13560322107846,2.89214681140371,-56.2817636683725,0,0,817.414589731415,"DOWN"
"LCAT",-3.26133133884503,1.83589247173556,-56.1758881874441,0,0,815.555477477306,"DOWN"
"RPL12P38",3.37015093645366,-2.23022161288631,55.1900733233312,0,0,798.079043524564,"UP"
"DIO3OS",-5.64731910701401,0.0830132067758537,-55.1458754761703,0,0,797.783315608076,"DOWN"
"MAN2C1",-2.32452475335145,5.60424168825269,-54.007283956736,0,0,778.011348860314,"DOWN"
"GPR17",-5.76458256737888,-2.05035827455331,-53.8749037522964,0,0,775.509233423389,"DOWN"
"LENG8",-2.85632698480197,6.85721056058988,-53.7597315770991,0,0,773.648663687226,"DOWN"
"UBE2SP2",5.90433378446003,0.00711192633373702,53.6892913839415,0,0,772.078522964096,"UP"
"AOC4P",-5.61362863652943,-2.62145158935439,-53.6700606112939,0,0,771.84570362551,"DOWN"
"PRCD",-4.07911479229567,-1.07206331918701,-53.3880143359352,0,0,766.962628393149,"DOWN"
"CELA3A",-5.75317537180646,-6.09337340635693,-52.747402509423,0,0,755.303685534909,"DOWN"
"GUSBP11",-2.71171462795661,3.19116088980408,-52.690801511714,0,0,754.969425830284,"DOWN"
"KANK3",-3.84562859638968,1.85153102026899,-52.3474640285102,0,0,748.916358432453,"DOWN"
"PEAR1",-3.552855282393,3.04466902281799,-51.9860718432736,0,0,742.541007586777,"DOWN"
"ATOH8",-5.01301314566372,1.2920912990825,-51.503674761018,0,0,734.003793044779,"DOWN"
"PI4KAP2",-2.54481260213217,3.18442703223996,-51.2633347971393,5.92878775009496e-323,5.67236767990335e-320,729.742554908092,"DOWN"
"RAPGEF3",-3.83209647757284,4.20112852492816,-51.1422437857682,5.53353523342196e-322,5.12869784321964e-319,727.563479386755,"DOWN"
"RP11-286H15.1",-5.76479773772826,-2.91366578474525,-51.1241923218226,7.50979781678695e-322,6.74948019440185e-319,727.025254697286,"DOWN"
"RRN3P1",-3.38888187026806,1.05283539419632,-50.8973484581193,4.29441859365211e-320,3.74612232626075e-317,723.200376458453,"DOWN"
"CENPT",-2.22592387308354,4.44983027929045,-50.8730568139243,6.61850339168934e-320,5.60851957649129e-317,722.793459645071,"DOWN"
"ANGPT4",-5.66162615015025,-1.41051091305799,-50.5581889071471,1.80996601576257e-317,1.4911606129293e-314,717.107526744848,"DOWN"
"WSB1",-2.18973714652889,6.19096492109484,-50.4334699529651,1.67561395418393e-316,1.34316308829444e-313,714.915915426753,"DOWN"
"TSPYL2",-2.48117176893157,4.92659460116482,-50.367539601154,5.43727839990529e-316,4.24379579112608e-313,713.768847078678,"DOWN"
"SLCO4A1",-4.6067109825279,1.35012278960912,-50.2314511580418,6.18294138306809e-315,4.70204765334312e-312,711.370195174551,"DOWN"
"RNPC3",-2.29100587906158,3.77537695802404,-50.224469386962,7.00461241331838e-315,5.19374498916723e-312,711.241654926604,"DOWN"
"PDE2A",-4.24586943708883,3.35717083406317,-50.1762725234637,1.65776608865392e-314,1.19921181520479e-311,710.366956731443,"DOWN"
"STARD9",-3.37813093688344,3.27184750293162,-50.1371956652588,3.33382197171235e-314,2.35423394902437e-311,709.679889000432,"DOWN"
"AGAP11",-4.65293494750154,0.772721721342704,-49.9275194122497,1.41961508367072e-312,9.79171250385811e-310,705.930950996475,"DOWN"
