"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-40C6.2",7.88292109307258,0.958703681016182,38.76649180079,3.97718938622567e-71,9.05367391880412e-67,147.612976313693,"UP"
"KRT4",-7.32024465618148,-5.03978964482675,-30.5393333250668,1.65811807355455e-59,1.88726999131978e-55,123.628892571879,"DOWN"
"SPRR3",-6.5514836917595,-5.31619451225274,-29.4413111203554,8.97491742695734e-58,6.81016734357523e-54,119.659748450088,"DOWN"
"AC009065.4",6.71108178659929,-0.984694341091113,28.4415510344648,3.75107209065252e-56,2.13473512679035e-52,115.460321886935,"UP"
"CRNN",-5.50435552565474,-5.2047392747725,-24.9227265483053,4.26145573269973e-50,1.94015556598353e-46,102.632561450608,"DOWN"
"CYP11B1",-5.84447842905784,-5.54560108891546,-23.9526766184729,2.51971920354831e-48,9.55981465826229e-45,98.6801435704377,"DOWN"
"MUC21",-4.4243322034296,-5.82498075310608,-23.4152418350056,2.53027551749721e-47,8.22845598290093e-44,96.2820648056266,"DOWN"
"SPRR1B",-4.01366264803673,-5.99855058113575,-21.8352130608488,2.71934514566854e-44,7.73789661199984e-41,89.5158481123614,"DOWN"
"REG1B",-5.42591038311378,-5.59346658036225,-21.2973118547253,3.13629385777821e-43,7.93273259760703e-40,87.2968266152424,"DOWN"
"RP11-215A21.2",4.29222283300042,-0.928755444709327,20.6565106556448,6.05081442393508e-42,1.37740739546458e-38,84.3742171527402,"UP"
"CLPS",-5.95727880325995,-5.60976853065021,-20.4268340767667,1.7698820949646e-41,3.6626905463431e-38,83.4222068794757,"DOWN"
"KRT6A",-6.03510473149811,-4.86729302023756,-20.3535447133071,2.49626247818927e-41,4.73540992112504e-38,83.1715507074057,"DOWN"
"CELA3A",-6.19661896805641,-5.46777885190169,-19.8269500737986,3.01295391280951e-40,5.27591406701506e-37,80.6938910233241,"DOWN"
"SPRR2E",-3.44433854289826,-6.18954897199522,-19.8008532166753,3.41188323794323e-40,5.54772214489569e-37,80.3477401677628,"DOWN"
"KRT13",-7.53730185653924,-3.91783775527469,-19.3994308214952,2.33539306471961e-39,3.54419251501849e-36,78.8566749573428,"DOWN"
"HNRNPCP2",3.36802923146489,1.53970263876792,18.8196602472248,3.89500941829898e-38,5.54162464988487e-35,76.0726849939572,"UP"
"MYL2",-5.78043228515487,-4.99887868369535,-18.7183720493676,6.39616410564917e-38,8.56483998241162e-35,75.4826678141031,"DOWN"
"PRM2",-5.16317080531559,-5.84625656174333,-18.3457252296396,4.01128391777495e-37,5.07293706134606e-34,73.5867392387003,"DOWN"
"EIF5AP4",4.57314174620162,-1.53171150451952,18.1034040826912,1.3361957685967e-36,1.60090318296501e-33,72.3591826489321,"UP"
"CTRB1",-5.76436191285764,-5.26359137631203,-18.0452816141035,1.78522818812639e-36,2.03194672372546e-33,72.2067823444304,"DOWN"
"MYH6",-5.57649683366572,-4.91785981130916,-18.0246691004126,1.97860935546965e-36,2.1448125413291e-33,72.1244260367976,"DOWN"
"KRT6C",-3.65670651942213,-6.12309794567104,-17.9883915559759,2.37152692837968e-36,2.4538835908016e-33,71.7778472092587,"DOWN"
"KRT6B",-3.84777183307101,-5.89690507691373,-16.9260893297995,5.13135868328034e-34,5.07870648113885e-31,66.5603489951428,"DOWN"
