"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"PRM2",-5.06847880791047,-6.15130912604403,-24.1525721992227,5.96422514132428e-64,1.43654326753937e-59,134.131005477345,"DOWN"
"CYP11B1",-5.71208921507746,-5.89347407624649,-23.5902724455325,2.56185044957334e-62,3.08523649642117e-58,130.580464509864,"DOWN"
"CELA3A",-5.91036344922991,-5.71685087918606,-22.5020653186052,4.13977094713366e-59,2.78203344844035e-55,123.410380132914,"DOWN"
"CLPS",-5.62651587176659,-5.79150084656114,-22.486051760136,4.62016681630882e-59,2.78203344844035e-55,123.257554794585,"DOWN"
"PRM1",-4.36966274057779,-6.21030765486394,-22.0705583559752,8.06278303918315e-58,3.88400384563531e-54,120.31418678324,"DOWN"
"RP11-40C6.2",7.03724126202746,1.21559630688232,21.6037472469988,2.0525795308337e-56,8.23973842994341e-53,117.188118981522,"UP"
"CELA3B",-4.97510979872131,-5.88367547468508,-20.7210543685659,1.00098055420379e-53,3.44423108979322e-50,111.151547080903,"DOWN"
"MYH6",-5.67227535343469,-5.42721661072367,-20.0838325928774,9.21221896051546e-52,2.77356882353719e-48,106.823664367389,"DOWN"
"TNP1",-3.37807916718959,-6.36375605693833,-19.7854304032707,7.77124296467165e-51,2.07975731163424e-47,104.56129495601,"DOWN"
"MYL2",-5.49987721523705,-5.21188939669348,-19.7336817403272,1.12591241010759e-50,2.71187263098515e-47,104.370497048655,"DOWN"
"HNRNPCP2",3.59389193077414,2.25317356085768,19.359611573008,1.65536987171445e-49,3.62465806637401e-46,101.76030098873,"UP"
"MEG3",-5.99420191773491,1.2353993750185,-19.1922189619573,5.53644325293271e-49,1.11125643491781e-45,100.842163346466,"DOWN"
"PNLIP",-5.94338030630137,-5.68160630513952,-19.1332886786749,8.47425079978722e-49,1.57008311356673e-45,100.117470374476,"DOWN"
"MYL7",-4.19027663817886,-5.87114243641066,-19.119018742821,9.39483643797342e-49,1.61631450317877e-45,99.8926756257317,"DOWN"
"PRSS1",-6.23567973782806,-5.06344771777433,-19.0413823370849,1.6470516849285e-48,2.64472579221252e-45,99.5363194211893,"DOWN"
"EEF1A1P9",3.87504369226857,0.422076187462969,18.9638764677667,2.88642885938848e-48,4.34515784420193e-45,98.8285282948148,"UP"
"CTRB1",-5.38588780021162,-5.38593233268394,-18.5866085129215,4.46467534555909e-47,6.32565708077272e-44,96.2034679895609,"DOWN"
"CELA2A",-4.73983579022775,-5.84444372583501,-18.4391556208619,1.30667573532083e-46,1.74847732005208e-43,95.0745160115947,"DOWN"
"EIF5AP4",5.21795754990856,-0.316384360105278,18.3620150156363,2.29340112120322e-46,2.90730838975268e-43,94.5001820546771,"UP"
"LCNL1",-6.21696001241311,-4.01667114056459,-18.1390822737761,1.16883212743594e-45,1.4076245310711e-42,93.1260241226303,"DOWN"
"SYCN",-3.48629216567156,-6.27173935368274,-17.7560740255569,1.93613156578657e-44,2.22065070921596e-41,90.1278786666036,"DOWN"
"RP11-215A21.2",3.79564423504671,-0.731577530900123,17.72652724361,2.40542313149789e-44,2.63350097932991e-41,89.9364140049692,"UP"
"PRSS2",-6.0490794715868,-4.91932993770477,-17.6919694211811,3.100770193208e-44,3.24718047276556e-41,89.8350826231465,"DOWN"
"Z82214.3",-3.51013537994737,-6.24089711965277,-17.319679781603,4.80679878009172e-43,4.82402314238705e-40,86.9761241385728,"DOWN"
"GH1",-4.74190153249665,-5.68595147802954,-16.9868961380695,5.61504260937206e-42,5.20168908805137e-39,84.6012788104141,"DOWN"
"PNLIPRP1",-3.99648408203108,-6.08087051742764,-16.9873139237071,5.59771779402396e-42,5.20168908805137e-39,84.5741361628133,"DOWN"
"RP11-286H15.1",-4.97556261312159,-2.41418077120896,-16.717155028492,4.13781816472476e-41,3.69124030798372e-38,82.7998076044709,"DOWN"
"NPPA",-4.73168036921074,-4.5427397695769,-16.6797999228147,5.45803422895031e-41,4.69507901566061e-38,82.4260443240431,"DOWN"
"KRT16P6",-4.53019248647276,-5.54532098824255,-16.4729773604919,2.53208608446611e-40,2.10302846311899e-37,80.8546326887467,"DOWN"
"RP11-297D21.2",-4.42020474517937,-5.44107389503471,-16.2150016116869,1.72194374599929e-39,1.38249123553796e-36,78.9694979421496,"DOWN"
"HNRNPA1P4",3.44841328661875,-2.28891101270829,16.0320780799164,6.71602788533944e-39,5.21813702084792e-36,77.5943034154209,"UP"
"HSPB1P1",4.54672348401062,-1.04115694087438,15.9819684624129,9.75293037551561e-39,7.34090878202091e-36,77.239637573002,"UP"
"DCD",-3.02915550373921,-6.31795599434276,-15.8801372609063,2.08216530726791e-38,1.51972829063197e-35,76.4834491087125,"DOWN"
"RP11-394O4.5",-5.10141053783278,0.108053771098155,-15.8173925474086,3.32311230064729e-38,2.2914418578396e-35,76.2024482240022,"DOWN"
"PNLIPRP2",-3.88673650079125,-6.02570110724537,-15.8171245880817,3.32975442266819e-38,2.2914418578396e-35,76.0330163925866,"DOWN"
"RP1-283K11.3",-3.71582100598473,-5.92663550905318,-15.7978697124567,3.84351574106194e-38,2.57152555942272e-35,75.8913339123647,"DOWN"
"RP13-1039J1.2",-6.03445286872183,-4.15297650833666,-15.5952146559055,1.74139893541309e-37,1.10190531412275e-34,74.5258213781246,"DOWN"
"PRL",-4.77896912714301,-5.78386224958775,-15.6082044846937,1.58060637674481e-37,1.02893203216961e-34,74.5216648616954,"DOWN"
"HAND2",-3.9594566100059,-5.69995290728686,-15.5919588670375,1.7842027422896e-37,1.10190531412275e-34,74.3879057286465,"DOWN"
"MRGPRF-AS1",-4.46873780726401,-5.23972449576136,-15.5359783588306,2.70888806101041e-37,1.63115694593742e-34,74.0016205847281,"DOWN"
"CTD-3064M3.7",-4.93784153901035,-2.55797415883589,-15.4869217314166,3.90603430950621e-37,2.29465225314065e-34,73.7416308236741,"DOWN"
"HAND2-AS1",-3.63262510412376,-5.95254527086732,-15.4567080127162,4.89374896169735e-37,2.80644851170101e-34,73.3888081878739,"DOWN"
"LINC01187",-8.28410613629569,-3.29886500507827,-15.1849090878299,3.72175025132975e-36,2.08469945473322e-33,71.5242307454798,"DOWN"
"VIP",-4.82105656361916,-4.1817427672269,-15.0401935015942,1.09669042824473e-35,6.00338310334149e-33,70.403849907269,"DOWN"
"CELA2B",-2.90094417815388,-6.2109567434701,-14.942913435115,2.26794327344414e-35,1.21390403742612e-32,69.6088989173124,"DOWN"
"AADACL4",-4.61552900123089,-5.18091455221491,-14.9321699179656,2.45744008397866e-35,1.28673699701543e-32,69.5690120528565,"DOWN"
"RP1-18D14.7",-4.60344231527741,-3.64599252614862,-14.8668612216833,4.0026085761105e-35,2.05120915242973e-32,69.1359991999649,"DOWN"
"MYH7",-5.2207909583167,-3.42550496850025,-14.7667433191864,8.45546314860663e-35,4.2428809457779e-32,68.4125153945788,"DOWN"
"EEF1A1P12",3.66999051073803,0.278031124912948,14.7298363125561,1.11396052267042e-34,5.47568431613057e-32,68.0704322788925,"UP"
"INS",-3.13279200395166,-6.27026688861697,-14.6925328215438,1.47193362419795e-34,7.09059865448637e-32,67.7707426553633,"DOWN"
"AMY2A",-4.93664831701226,-5.29351113870312,-14.6631045670549,1.83382324312309e-34,8.66067973212994e-32,67.5959149840451,"DOWN"
"MIR143HG",-4.58841200278526,-1.27666618979793,-14.5690868310153,3.70130764654742e-34,1.71441723028348e-31,66.966310080319,"DOWN"
"RP11-133K1.8",-4.58214594359633,-5.39722503941122,-14.5576319666674,4.03193918622651e-34,1.83232617432928e-31,66.8069393692589,"DOWN"
"ADAM33",-5.34813270449962,-1.76140916548521,-14.4207529602039,1.12074207507429e-33,4.99892474448876e-31,65.8683503075729,"DOWN"
"TCEB1P21",-3.47779800048808,-5.87321042571094,-14.4070967081865,1.24107451159479e-33,5.43500376114041e-31,65.6786951192559,"DOWN"
"RP11-494K3.2",-3.52029822578701,-5.58478805394962,-14.3646796164407,1.70359230656654e-33,7.32727219570745e-31,65.3697305283717,"DOWN"
"LIPF",-4.77532680779122,-5.23111931750622,-14.3400467846776,2.04762592633371e-33,8.65247685292522e-31,65.2157400861636,"DOWN"
"ACTA1",-5.11522282134992,-3.31466927311717,-14.281367849665,3.17345691742659e-33,1.31786005712305e-30,64.8295175145144,"DOWN"
"TRPM5",-5.38011664906352,-4.48862439376498,-14.232988886761,4.55403184011108e-33,1.85912560849009e-30,64.457971966966,"DOWN"
"RPS2P55",3.64352264113829,0.690505167543345,14.2151973227738,5.2009027111714e-33,2.0878157116879e-30,64.2903182084528,"UP"
"LINC01230",-7.29934393535425,-3.85811830027853,-14.1612986721174,7.77695150063859e-33,3.02122022329647e-30,63.9503049514689,"DOWN"
"CPB1",-4.74916452164746,-4.38637397507303,-14.1616444611254,7.75690512366122e-33,3.02122022329647e-30,63.92380679954,"DOWN"
"KRT2",-4.4604130015956,-4.78783298062922,-14.1447348140139,8.80038324627453e-33,3.36454017253601e-30,63.7838457553025,"DOWN"
"PRELID1P1",3.28207569284176,-1.55134950511695,14.127561503284,1.00038379359222e-32,3.76488188319721e-30,63.6259223366994,"UP"
"GDNF-AS1",-4.81790221248761,-4.37819456130625,-14.0615197599984,1.63759072932116e-32,6.06815543175838e-30,63.1867453316905,"DOWN"
"PPIAP22",2.58745219398319,5.47111986574563,14.045254576125,1.84889924748819e-32,6.74736170833341e-30,63.0752636845707,"UP"
"LINC00982",-8.11199274826687,-1.1552709769701,-14.0059420090747,2.47910458144312e-32,8.91219596248343e-30,62.7811135435139,"DOWN"
"DIO3OS",-5.66757549447183,-2.63486904173869,-13.9956995342542,2.67596160859828e-32,9.4784134271615e-30,62.7268870533836,"DOWN"
"CPA2",-3.9653446233884,-4.87015673441981,-13.992375248729,2.74315348565168e-32,9.57559345730526e-30,62.6513661933992,"DOWN"
"ADCY4",-3.80963021223466,2.03847259280455,-13.9315893400381,4.31682491071348e-32,1.48535778284921e-29,62.2114309880004,"DOWN"
"MYL1",-3.99585978563059,-5.88796131033796,-13.909572659448,5.08715948482021e-32,1.72576511762507e-29,62.0281970264811,"DOWN"
"CPA1",-5.51353461262768,-4.27779879053086,-13.8818316693648,6.25630418340881e-32,2.09290753557757e-29,61.876265002966,"DOWN"
"MET",3.60916408418812,8.0832131283097,13.8359894814544,8.80561951267451e-32,2.88199821187906e-29,61.5027714635734,"UP"
"MYH1",-4.34251122203129,-5.21097312812793,-13.8352479763692,8.85443276920412e-32,2.88199821187906e-29,61.4964728978934,"DOWN"
"POM121L9P",-4.37548649899974,-1.86139198763571,-13.7886193844346,1.25348004643195e-31,4.025509386448e-29,61.1984873438561,"DOWN"
"XIRP2",-3.92117711999002,-5.51492271706152,-13.6354556507733,3.92400242504845e-31,1.24359897907522e-28,60.0203373130758,"DOWN"
"SPRR3",-5.28800178944795,-4.75919575647589,-13.5934385596205,5.365596049516e-31,1.67838631751484e-28,59.7450348504359,"DOWN"
"AC108938.5",-5.66010818316179,-3.47543092017039,-13.5882850876933,5.57548565779017e-31,1.72168137889146e-28,59.7213541610487,"DOWN"
"AP000697.6",-2.73907113969824,-6.22878669767882,-13.4993013817507,1.08130163526288e-30,3.29673812492932e-28,59.0123249654288,"DOWN"
"SNRPGP10",-3.35307651504199,-3.55601224337254,-13.4337182752739,1.76140210886869e-30,5.30314139927642e-28,58.5654495601645,"DOWN"
"LRRC71",-3.57242084974904,-4.89504369345611,-13.4268225085135,1.85410660428503e-30,5.51333477417397e-28,58.4952509408895,"DOWN"
"FAM99A",-2.96250283803172,-6.20424302676405,-13.3913978630046,2.41298386922024e-30,7.08769871634619e-28,58.2236077413058,"DOWN"
"KRT4",-5.20729936064656,-3.8302946268839,-13.3806699274151,2.61336166962869e-30,7.5837866475514e-28,58.1910506099023,"DOWN"
"MYBPC1",-4.52772197144624,-4.46093186437498,-13.3369966367508,3.61586252375043e-30,1.03680553270301e-27,57.8574398941221,"DOWN"
"LCE2B",-2.08975469532979,-6.54197595731533,-13.3253804143591,3.9419476800089e-30,1.11700884494935e-27,57.7364070808654,"DOWN"
"CTB-12A17.2",-3.72132047861567,-4.98973109379814,-13.3114725692282,4.37122608245048e-30,1.2242482723477e-27,57.6510072830409,"DOWN"
"SLC4A9",-6.89793298415431,-1.78073622773228,-13.2963226694151,4.89214734370738e-30,1.35439380368432e-27,57.544438416084,"DOWN"
"CRNN",-4.77148472072715,-4.9930294257999,-13.2901459098684,5.12192714961903e-30,1.40189474233777e-27,57.5092478909798,"DOWN"
"MEG9",-4.19488315565322,-4.41714236690571,-13.2126000497553,9.11194428049639e-30,2.46595831393299e-27,56.9424837697256,"DOWN"
"EEF1A1P19",2.43342586846446,0.363515184963646,13.2031951265098,9.77108168798116e-30,2.61495859485238e-27,56.8688406170724,"UP"
"C9orf47",-4.29244169040657,-2.79364956489378,-13.1572987700276,1.373814966295e-29,3.63623156903092e-27,56.5522832258295,"DOWN"
"PTPRQ",-6.75614308635212,-3.95958385035626,-13.1053277621177,2.02037242710289e-29,5.2894228564348e-27,56.1692514588867,"DOWN"
"CTSC",3.2997947127222,8.65797247082898,13.0691577525275,2.6421839077072e-29,6.84297221516511e-27,55.8389438715733,"UP"
"DMRT2",-7.33831122277142,-2.23123198389624,-12.9942235922399,4.60534903928203e-29,1.18004720170369e-26,55.3224554725814,"DOWN"
"SMYD1",-2.7928915673733,-6.01274358433142,-12.9816467653961,5.05528159114761e-29,1.28170013057244e-26,55.2304446966628,"DOWN"
"RP11-403A3.2",-2.84435711720794,-6.1242891181736,-12.9428510654912,6.73894277890339e-29,1.69077266429862e-26,54.947329222377,"DOWN"
"RP11-315F22.1",-2.67960219993038,-6.26513937204588,-12.9365620875577,7.0603392428148e-29,1.75314774229317e-26,54.9004781068295,"DOWN"
"COL6A4P2",-4.50367168090074,-3.46461680216253,-12.919275339696,8.02484241447989e-29,1.97230973872615e-26,54.8071970709653,"DOWN"
"GATA6-AS1",-3.60268647449492,-2.81638078066274,-12.8060258937648,1.85573250497882e-28,4.51486597120404e-26,53.9790480673329,"DOWN"
"CTRC",-3.92008286553022,-4.86018461679921,-12.7538509012694,2.72962725892046e-28,6.57458021583583e-26,53.5832195710031,"DOWN"
"AC000089.3",3.06391229662816,-0.731241857779341,12.746942506153,2.87267303655596e-28,6.85061413450366e-26,53.5282336364565,"UP"
"DNHD1",-2.19398890167088,2.61465480730266,-12.7420687351215,2.97806966091313e-28,7.0323319463484e-26,53.4363661452771,"DOWN"
"COL7A1",-3.94591225849314,1.95749062611055,-12.6885243278167,4.42382920629914e-28,1.03448883750409e-25,53.0415857773907,"DOWN"
"TBCAP1",2.64492109609852,-2.55205816505437,12.6740863479759,4.92178395725214e-28,1.1398662345613e-25,52.9902773030297,"UP"
"SLC9A5",-2.39670860136956,-0.489240992603899,-12.6654076985706,5.24764242495658e-28,1.20375919473813e-25,52.9473064509449,"DOWN"
"CALML6",-4.01159722598457,-3.82813050200067,-12.654162999754,5.70208646931187e-28,1.29566466697968e-25,52.8677766274726,"DOWN"
"NEAT1_2",-3.10322358702817,-5.55373172569497,-12.6438159453782,6.15488296075205e-28,1.38548141114648e-25,52.7733899676489,"DOWN"
"FOXI1",-8.00850452633429,-2.65929894197157,-12.6245189353038,7.09741294354445e-28,1.58285451998344e-25,52.608565228511,"DOWN"
"C1orf68",-2.02241058369933,-6.54222119794803,-12.6180698258595,7.44350449019133e-28,1.64480962523622e-25,52.5807563507607,"DOWN"
"RP11-286N22.16",-3.51019618924921,-5.77062408658279,-12.6099056748478,7.90590113399017e-28,1.73110486102988e-25,52.5274113052826,"DOWN"
"RP11-690G19.4",-6.7683794410353,-4.08082934382559,-12.5796285222735,9.88544324872864e-28,2.14505212692683e-25,52.3215070567089,"DOWN"
"CTD-3080P12.3",-5.33682040409231,-3.23800098019148,-12.5718030570563,1.04730367003479e-27,2.25226394611232e-25,52.2673827568617,"DOWN"
"CLEC4GP1",-3.09401381526284,-6.04477101481844,-12.5275794342897,1.45124374639188e-27,3.0933324668668e-25,51.9276305211332,"DOWN"
"AC009065.4",5.41868410854946,-1.23715155479539,12.5200915802078,1.53362613612964e-27,3.24025606270338e-25,51.8745146160505,"UP"
"GP2",-6.70634660891494,-3.21467982316012,-12.4698710678887,2.22068413759282e-27,4.6510780989618e-25,51.5100310982088,"DOWN"
"LMTK2",1.72525924461091,5.89307515661112,12.4346366003018,2.87884234990319e-27,5.97756869308348e-25,51.1820736942881,"UP"
"YWHAZP4",3.21144746360361,-1.51150124107572,12.4112875693036,3.41895298802362e-27,7.03836766406298e-25,51.0863331986488,"UP"
"KLHL40",-2.51301691511925,-6.1536517951477,-12.3913263814661,3.96017871035749e-27,8.08346308624326e-25,50.9382108743466,"DOWN"
"IL21R-AS1",-3.92626838504738,-4.52147460456911,-12.3746471692965,4.4774400522996e-27,8.99544324282626e-25,50.8303399527795,"DOWN"
"ITGA10",-3.59465956304149,-0.795721740786826,-12.3745190918298,4.48166233139231e-27,8.99544324282626e-25,50.8152467748471,"DOWN"
"TARID",-4.78565729867057,-1.89580368156502,-12.3505901258241,5.3444929592429e-27,1.06386328443243e-24,50.6447597684106,"DOWN"
"CHRM3-AS2",-4.33824722285986,-2.77581790916715,-12.3309262889115,6.17625589077925e-27,1.21935491299434e-24,50.5159204521801,"DOWN"
"MYF6",-3.27479086856142,-5.75681927415644,-12.2878108662594,8.48013032058674e-27,1.66058877155815e-24,50.1916249568117,"DOWN"
"AL158801.1",3.03034982566699,-1.58343334738238,12.2677071810665,9.83035452133503e-27,1.90946708871674e-24,50.0468197424549,"UP"
"CTB-12O2.1",-3.7667026315277,-4.25865850307557,-12.2508221459377,1.11287960261602e-26,2.14438544868876e-24,49.9338438374378,"DOWN"
"RP11-352D13.5",-4.08322840775865,-3.95970434160933,-12.2441697225253,1.16861639619331e-26,2.23391226338984e-24,49.8885110553371,"DOWN"
"RP11-416N2.4",-3.91099446464226,-4.27554369710098,-12.2349400234465,1.25058969241282e-26,2.3717876638941e-24,49.8196792085644,"DOWN"
"RP11-867G23.1",-3.55349321567008,-5.18586669552013,-12.1584832934076,2.1920853615446e-26,4.12488812641901e-24,49.2594236178365,"DOWN"
"UBE2SP2",3.60908271721935,-1.52200872921071,12.1229905657525,2.84388136244729e-26,5.30990127875236e-24,49.0008157324452,"UP"
"DNM3OS",-3.97680566551658,-1.41177279331974,-12.1206736804421,2.89260563465201e-26,5.35933071663295e-24,48.9762801028575,"DOWN"
"RP13-870H17.3",-4.28307413603893,-3.83543385922538,-12.1177836569133,2.95455225163267e-26,5.43231645288736e-24,48.9738065805805,"DOWN"
"RP11-61I13.3",-3.93529053707206,-2.74758605480795,-12.1125943604946,3.06912412101024e-26,5.60022148323125e-24,48.9339180437978,"DOWN"
"GCGR",-6.55795135957021,-1.32710757047695,-12.1029963035615,3.2928446113466e-26,5.96326731645821e-24,48.7984742285839,"DOWN"
"CTRB2",-4.05677474068881,-3.59605008281021,-12.0611406347491,4.47476883808859e-26,8.04323001747774e-24,48.5641562069199,"DOWN"
