"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-40C6.2",8.70522784853852,-0.760362775067217,98.4605214629738,0,0,810.19820999582,"UP"
"AC009065.4",5.36110588943346,-3.38023186773646,72.3333598601252,1.75737883748059e-288,2.39671325855603e-284,649.474703229517,"UP"
"RP11-64K7.1",4.15348207352193,-3.60558762214786,60.7667519788214,1.76328295454505e-250,1.60317686227236e-246,562.595007445237,"UP"
"HNRNPCP2",3.48615122838905,1.32295998649577,58.4716839106826,2.66335231722003e-242,1.81613994511234e-238,544.375236301506,"UP"
"RP11-10G12.1",4.33847631224143,-3.60961480256943,55.64166685101,6.80668434014089e-232,3.71318244123366e-228,520.101225730935,"UP"
"EIF5AP4",5.10827458328867,-2.06594625199174,54.5906732810807,6.1921939515873e-228,2.81497137039159e-224,511.165483505266,"UP"
"HMGN1P37",4.31312324612293,-3.38927495071096,54.3221690529084,6.48029649133227e-227,2.5250938156797e-223,508.71656796752,"UP"
"HMGN2P17",3.83290014055084,-3.95526915109008,52.430764433622,1.23828544218327e-219,4.22193421512386e-216,491.996814901182,"UP"
"HMGN1P36",3.83500124418923,-3.75493182810125,52.274618477816,5.03129783868577e-219,1.5248186649777e-215,490.611551498768,"UP"
"RPL37P6",4.60906743890607,-3.07165872431254,49.6860589201157,9.36717709813645e-209,2.5549912252877e-205,467.15286225301,"UP"
"HNRNPA1P4",4.02750372579704,-3.15938271415875,49.036111736546,4.01167778007748e-206,9.94750210267213e-203,461.09455625738,"UP"
"CORO6",-5.47843189282329,2.23468830121225,-48.9746683013763,7.13242672324071e-206,1.62120059419261e-202,460.810605753204,"DOWN"
"EEF1A1P9",3.93373186971368,-0.372879139388598,48.9013095117801,1.41862111669068e-205,2.97648535221961e-202,459.963974181768,"UP"
"RPL12P38",3.7723335670067,-3.42155233541684,48.7182793026861,7.90957752124024e-205,1.54101168906678e-201,458.107000942517,"UP"
"MYBPC3",-4.70256449916554,-0.853275091349451,-47.3078855186764,5.09439831464791e-199,9.26365389535577e-196,444.888016745925,"DOWN"
"MYH7",-6.91552721654529,-1.39401637816917,-46.4608803676235,1.76039375392073e-195,3.00103125199636e-192,436.809879482465,"DOWN"
"YWHAZP4",3.85070701115686,-1.64870084393336,46.1064385078729,5.46502441199563e-194,8.76847093303487e-191,433.329038977076,"UP"
"RP11-286H15.1",-6.76645214328839,0.272471803148064,-45.7950890912736,1.13156411173763e-192,1.71469681731976e-189,430.401896549639,"DOWN"
