"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-40C6.2",7.40687788625107,-2.06691593782425,83.1617893414936,2.7344136431422e-289,7.43979264026131e-285,651.239782364119,"UP"
"EEF1A1P12",5.22651411720514,-0.238239573341669,69.161868300812,1.82100573423645e-253,2.47729620085527e-249,569.628369469561,"UP"
"RP11-64K7.1",4.93090325475135,-3.68092245075403,68.5359379919472,9.97572387674647e-252,9.0473165079506e-248,565.168954460016,"UP"
"EIF5AP4",5.91774327594923,-2.21481794909273,59.7324686750314,8.03709453145258e-226,5.46683170029404e-222,506.266941170104,"UP"
"HNRNPCP2",3.82427472767316,1.13279495594208,58.3885400587372,1.3085189958769e-221,7.12043696796373e-218,496.900314457646,"UP"
"UBE2SP2",6.67252706256623,-1.84911648834035,52.633224806189,1.021022866506e-202,4.62999835864922e-199,453.427394977957,"UP"
"HMGN1P37",4.053729817111,-3.89132194336269,51.2347760033545,6.62226424990726e-198,2.57397951016395e-194,442.155166958106,"UP"
"AC144530.1",4.50044945849895,-1.83633709031631,51.0953644465278,2.02152573975919e-197,6.875209040921e-194,441.203323779947,"UP"
"YWHAZP5",4.88441027729553,-1.47434318603363,50.9830814865666,4.97392337692752e-197,1.50367230266049e-193,440.344842346101,"UP"
"HSPB1P1",5.97485447469166,-2.64887071261438,49.7082609111076,1.50644033876687e-192,4.0987228737169e-189,430.052381886311,"UP"
"RP1-18D14.7",-6.44972303361662,-0.420176466272725,-49.4179220311555,1.61952683122113e-191,4.0058260021695e-188,427.606846565653,"DOWN"
"RPL12P38",4.08238193270612,-3.65321626792612,48.4690762840504,4.06099044902498e-188,9.20761901142263e-185,419.766228207396,"UP"
"RP4-706A16.3",3.49090462436726,3.77181017217214,48.4088533345697,6.69671537942884e-188,1.40157101571923e-184,419.636687747463,"UP"
"RP11-204C16.4",4.50958988429241,-1.73472141234416,48.040913835026,1.43523421369121e-186,2.78927517757932e-183,416.340709964124,"UP"
"RP11-286H15.1",-7.67768588338352,0.471962480168344,-47.5332762868226,1.01001104614344e-184,1.83202536956471e-181,412.081992725177,"DOWN"
"VIP",-5.66461260383995,-0.906237883288084,-47.0377599663764,6.60655941122265e-183,1.12344542787841e-179,407.850018894667,"DOWN"
"YWHAZP4",4.20286173998677,-1.86328306410668,46.9799909035596,1.07757930998586e-182,1.72463399212325e-179,407.439053604312,"UP"
"PVRL1",5.06685929857818,5.30996907027062,45.6678270554686,8.01558223355146e-178,1.21159978561371e-174,396.470872385888,"UP"
"MYO15B",-4.68092753433407,5.9526595967362,-44.5732929067605,1.08325534298305e-173,1.55122165115173e-170,386.976978935619,"DOWN"
"HMGN1P36",3.71905111444195,-4.16237677464792,44.2755643805799,1.47598816208988e-172,2.00793429570708e-169,384.078868705935,"UP"
"HMGN1P30",3.60719312201734,-4.48765007275862,44.1513542918838,4.40240516451269e-172,5.70383998647911e-169,382.973357231293,"UP"
"DNHD1",-2.91270770666216,4.10761925000402,-43.8313032902252,7.4185316457257e-171,9.17470040985931e-168,380.452843997886,"DOWN"
"FERMT1",5.36918217982573,2.62876876801695,43.6990878077998,2.39117838257692e-170,2.82866006231099e-167,379.265967358719,"UP"
"PPIAP22",3.15286247353721,4.83966422523487,43.6905937401991,2.57809082115405e-170,2.92269562758164e-167,379.211344564906,"UP"
"TTLL3",-3.16341246899637,5.33481634994326,-43.2473168709842,1.32539448167037e-168,1.4424533222915e-165,375.275845042672,"DOWN"
