"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-40C6.2",8.81872217279347,1.51345458066875,74.0290658242933,6.14533664381872e-263,1.56374236238611e-258,588.034744817659,"UP"
"EIF5AP4",5.80409161237449,-0.487159751043927,57.9870733540622,1.31642471938028e-217,1.67488717046752e-213,485.602385110435,"UP"
"HNRNPCP2",3.88390960217203,2.35400372953706,55.2736697047411,5.3755070993599e-209,3.4196288412578e-205,467.005013304419,"UP"
"AC009065.4",6.52797408893754,-0.953304340242487,55.3045178590288,4.27351426711544e-209,3.4196288412578e-205,466.269894968624,"UP"
"DIO3OS",-4.76423354749116,2.48733732339417,-54.108586102047,3.33774764754325e-205,1.69864653278771e-201,459.466158893475,"DOWN"
"TIAF1",-3.36896674482772,0.974537464899627,-51.9890198454888,3.77692795361063e-198,1.60179514512627e-194,443.072559030851,"DOWN"
"ADAM33",-5.2516724239292,3.88683351656976,-51.7073765992234,3.38569353535484e-197,1.23074796715199e-193,441.067379291707,"DOWN"
"HMGN1P37",4.22489362037862,-2.4290764664705,51.134231852749,3.01472715823268e-195,9.5890934085486e-192,434.702781350566,"UP"
"LCAT",-3.32072031522305,2.62594504404893,-50.8154385584914,3.71725969030247e-194,1.05099322310485e-190,434.059818583479,"DOWN"
"RP11-448G15.3",-4.36716948652929,0.699629351634322,-49.5136771508303,1.18722554069582e-189,2.74637646441325e-186,423.601571427862,"DOWN"
"RPL12P38",4.09873643965807,-2.26833113548721,49.6342376711236,4.50824461312224e-190,1.14716792425508e-186,422.974592198936,"UP"
"AC025165.8",-4.79411603876456,-0.889734127787002,-49.4365245196879,2.20806570344424e-189,4.68220332415352e-186,422.744219481302,"DOWN"
"SLC26A10",-4.84879301992885,0.439225633607877,-48.7088444091367,7.93757422498764e-187,1.55368856714643e-183,417.109790215045,"DOWN"
"GNB3",-4.35146029355373,0.174283969760247,-48.3789920367261,1.16566064705192e-185,2.11867148749166e-182,414.366010092718,"DOWN"
"SH3BP5-AS1",-3.28016004868424,3.20057730483163,-47.97683708635,3.13612879896139e-184,5.3201288945581e-181,411.234222296971,"DOWN"
"POM121L9P",-4.46965899210442,-0.226921620908028,-47.6955857143783,3.16998165339296e-183,5.04145957201483e-180,408.724518739368,"DOWN"
"SUPT7L",-0.981122684420657,5.32883520662898,-47.5094695084065,1.47239280158928e-182,2.20391218995534e-179,407.363721598964,"NOT"
