"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-40C6.2",8.4842653165303,0.720881561982773,54.6651882763186,1.15162623996172e-145,3.17871874754234e-141,320.902142143876,"UP"
"RP11-394O4.5",-7.39551233375389,3.52025699564884,-48.3948030039017,5.32125829423094e-133,7.34386857186812e-129,293.569300915601,"DOWN"
"MIR143HG",-8.2204664059959,1.54339107281171,-46.8473006618502,1.13452917182176e-129,1.04384247335414e-125,285.714547425118,"DOWN"
"STARD9",-4.91599805727599,3.4969938037641,-45.0211805848904,1.24734152576913e-125,8.60728019856986e-122,276.709617510653,"DOWN"
"ACTA2-AS1",-7.83482475083562,1.49537095490565,-44.3407366422289,4.30808715945639e-124,2.3782364355063e-120,272.96929623337,"DOWN"
"AC025165.8",-6.45309997883863,-0.515236407445358,-43.0180848502559,4.75028549393214e-121,2.18528967005858e-117,265.705348439631,"DOWN"
"LGI4",-5.84773623898141,1.99720260193407,-40.4423290495389,6.43029955959312e-115,2.53555897776985e-111,252.030844971801,"DOWN"
"IFFO1",-3.97439270276079,3.38171352000529,-39.5208029034843,1.17799394452525e-112,4.06437360709826e-109,246.943166470611,"DOWN"
"DIO3OS",-7.6409403872653,1.63818770398477,-39.3750050309471,2.70781072303798e-112,8.30455461969936e-109,245.998217005471,"DOWN"
"PRRT2",-5.75071748819296,2.50445919538247,-39.0323343479691,1.93177732199387e-111,5.33209176416748e-108,244.103602314886,"DOWN"
"CACNA1H",-5.61853270431122,4.12171464735829,-38.7585746898974,9.3649138806741e-111,2.34991229940333e-107,242.60572628051,"DOWN"
"LENG8",-3.26378451580327,7.54785247846534,-38.5700058902031,2.7906174772178e-110,6.41888530051382e-107,241.484099426643,"DOWN"
"NCAM1-AS1",-6.29658745712624,-3.84074491767224,-38.3518270424687,9.91719618499883e-110,2.10564960844875e-106,239.44966852868,"DOWN"
"UBAP1L",-3.420293773341,2.30301970895505,-37.6859985800214,4.9039951530974e-108,9.66857672969961e-105,236.261289015818,"DOWN"
"CTD-2270P14.1",-3.05461490381609,3.22182142448392,-37.5891735797627,8.68230333934087e-108,1.49780585482804e-104,235.758850137412,"DOWN"
"GPRASP1",-5.035797258486,3.29048404493301,-37.565403993758,9.99089842642305e-108,1.62216928450664e-104,235.626879070706,"DOWN"
"AF001548.3",-6.57549621026199,-3.83500936039453,-37.5973278759383,8.27418228499113e-108,1.49780585482804e-104,235.13074363397,"DOWN"
"ADAM33",-7.04743463987825,4.08002351646299,-37.1225863731443,1.38136148813727e-106,2.1182410997536e-103,233.02371349408,"DOWN"
"FAM65C",-5.19069981304954,2.80894492956609,-37.0455429933141,2.18634661967911e-106,2.8736923522087e-103,232.530622978977,"DOWN"
"AC009065.4",5.92981544223133,-2.03390953155656,37.1127478314414,1.46472733290502e-106,2.1278633601497e-103,232.292033211018,"UP"
"TSPYL2",-3.33570020890518,5.81058214920335,-36.9451972575365,3.97985542944136e-106,4.77617258971481e-103,231.954611367532,"DOWN"
"RP11-64K7.1",4.19532847749171,-2.91915600351933,37.0515746482983,2.10909960032917e-106,2.8736923522087e-103,231.828836411065,"UP"
"HMGN2P17",4.4604691297178,-2.95772441676095,36.986963490209,3.10119669802171e-106,3.89087414812705e-103,231.470476378898,"UP"
"MEG3",-6.40126700619195,4.27680877191967,-36.5061139108937,5.54442018498108e-105,6.37654524774366e-102,229.341949793545,"DOWN"
"RPL12P38",4.35525386428542,-2.17089877546485,36.3283925794589,1.62003566815227e-104,1.78864898049355e-101,227.514356566856,"UP"
"RP11-448G15.3",-3.93429755847074,1.31292209220346,-35.6874037021552,7.97595202192741e-103,8.46739337343232e-100,224.234278106424,"DOWN"
"SLC26A10",-4.87159015283848,1.10892710352129,-35.5973477419035,1.38402771328469e-102,1.41488640526237e-99,223.696845597856,"DOWN"
"PEAR1",-4.58158859155099,2.67540826685356,-35.5792170245096,1.54661815281705e-102,1.524634080502e-99,223.690001107746,"DOWN"
"MYO15B",-4.12883199328474,5.65321920540561,-35.5082226621257,2.39015057520066e-102,2.27492883367892e-99,223.259319080484,"DOWN"
