"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"RP11-40C6.2",8.29174483815433,-1.61627725600271,50.6237035732239,6.1037692491489e-91,1.50470119530019e-86,195.770276803563,"UP"
"AC009065.4",6.70356297804852,-3.24089182516458,48.3310985585053,2.58974690726591e-88,3.19212203789596e-84,189.259816805709,"UP"
"BUB1",6.25397327197488,1.89718935890939,44.8939603004523,3.69654804305417e-84,3.03757674524571e-80,181.409874124419,"UP"
"CDC25C",8.04177208806952,-0.984954754626404,43.9634474491741,5.50127424670013e-83,3.39043531824129e-79,178.228411345462,"UP"
"FRMD6-AS2",-8.44299208706405,-0.988707042367278,-43.8477542590376,7.72269447611315e-83,3.80759728450283e-79,177.152160594286,"DOWN"
"MAD2L1",4.41475005594918,2.8313461877292,43.1316882335584,6.41294287816915e-82,2.6348644638771e-78,176.557547330989,"UP"
"MYBL2",9.16733560732582,1.38575275704608,42.7141260341573,2.23474139940729e-81,7.87012071116978e-78,174.904508643859,"UP"
"NCAPH",6.32860166979941,1.19310439873751,41.9997479843318,1.93842127268082e-80,5.97324515176596e-77,172.863297003065,"UP"
"EXO1",6.26539295504408,0.348874442984051,41.8389077640559,3.16643988148233e-80,8.6732306620336e-77,172.237104198389,"UP"
"SGOL1",6.98888244375479,-0.792972911323433,41.6637101940108,5.41398867249222e-80,1.33465648754278e-76,171.520287595044,"UP"
"TPX2",7.77443892522392,2.92155089243437,41.2639401215829,1.8544106407554e-79,3.84898212083698e-76,170.821987875646,"UP"
"TTK",7.051976935747,0.913264163615374,41.2606125628874,1.87359181608161e-79,3.84898212083698e-76,170.571531206282,"UP"
"HJURP",7.65656418081515,0.697135442759377,40.5873269370326,1.52508671824347e-78,2.89203367524138e-75,168.477280871929,"UP"
"SKA3",6.98749487065386,-0.0343940588344539,40.5480787938465,1.72493169838426e-78,3.03735830204063e-75,168.269603692384,"UP"
"BIRC5",8.23161708301465,1.78291738827516,40.3352733844952,3.36894314590064e-78,5.53674576218284e-75,167.79657549412,"UP"
"ZNF695",6.61573623473344,-1.14267589789781,40.1209769892829,6.63078594221044e-78,1.02163834404607e-74,166.740364079041,"UP"
"CDCA5",5.79672435392947,2.46761618580632,39.9275660324194,1.22494247447783e-77,1.77631069887221e-74,166.713700619244,"UP"
"DTL",6.05789002142715,1.30065588502478,39.4647475166533,5.37514278726266e-77,7.36155666619995e-74,165.090861673727,"UP"
"CCNB1",4.85912781106716,3.66624911852106,39.3380320111913,8.0786936421398e-77,1.04818924034753e-73,164.975638856123,"UP"
"KIFC1",5.80818411309332,2.69773512644812,39.2021466426472,1.25207055736053e-76,1.54330216900259e-73,164.436367221116,"UP"
"HNRNPCP2",4.04326781091237,1.45454724713938,39.0134286801836,2.30578146834904e-76,2.70676784560669e-73,163.719054005778,"UP"
"CBX7",-4.764181865956,5.6481625384613,-38.7048877446965,6.29072092410217e-76,6.74255879221594e-73,162.986211323481,"DOWN"
"DEPDC1",7.56214090106714,-0.022156072145935,38.8422966048374,4.01997608701297e-76,4.5045659316838e-73,162.929242128553,"UP"
"NUSAP1",5.29484435748642,2.72719981058694,38.6624142190739,7.22653714912451e-76,7.12594375200869e-73,162.717682684441,"UP"
